Date,Open,High,Low,Close,Adj Close
2006-10-11,1308.199951171875,1316.0,1296.4000244140625,1303.800048828125,966.7515258789062
2006-10-12,1297.0,1300.5999755859375,1283.0,1283.800048828125,951.921875
2006-10-13,1279.5999755859375,1286.0,1275.199951171875,1279.0,948.36279296875
2006-10-16,1278.4000244140625,1279.4000244140625,1273.0,1277.0,946.8793334960938
2006-10-17,1287.199951171875,1300.199951171875,1287.199951171875,1293.0,958.7432861328124
2006-10-18,1285.800048828125,1304.800048828125,1285.800048828125,1299.4000244140625,963.4890747070312
2006-10-19,1305.199951171875,1306.0,1290.199951171875,1294.4000244140625,959.7816162109376
2006-10-20,1299.199951171875,1304.4000244140625,1294.4000244140625,1294.800048828125,960.0781860351562
2006-10-23,1297.0,1298.4000244140625,1277.5999755859375,1284.0,952.0700073242188
2006-10-24,1287.199951171875,1298.199951171875,1283.4000244140625,1292.0,958.0020751953124
2006-10-25,1291.4000244140625,1294.0,1281.4000244140625,1285.4000244140625,953.1079711914062
2006-10-26,1280.199951171875,1289.4000244140625,1269.199951171875,1271.800048828125,943.0237426757812
2006-10-27,1275.0,1295.0,1273.199951171875,1290.0,956.5187377929688
2006-10-30,1292.199951171875,1296.0,1278.800048828125,1284.0,952.0700073242188
2006-10-31,1278.800048828125,1288.800048828125,1275.5999755859375,1281.4000244140625,950.1419677734376
2006-11-01,1276.800048828125,1304.5999755859375,1275.4000244140625,1298.5999755859375,962.895751953125
2006-11-02,1304.5999755859375,1307.4000244140625,1295.800048828125,1300.0,963.9338989257812
2006-11-03,1300.0,1312.4000244140625,1296.199951171875,1302.0,965.4169921875
2006-11-06,1295.0,1297.199951171875,1278.800048828125,1284.5999755859375,952.5149536132812
2006-11-07,1283.0,1283.0,1267.199951171875,1275.0,945.3966064453124
2006-11-08,1282.0,1282.0,1264.800048828125,1268.800048828125,940.7992553710938
2006-11-09,1266.0,1280.0,1261.0,1277.0,946.8793334960938
2006-11-10,1277.0,1279.199951171875,1269.5999755859375,1270.5999755859375,942.1342163085938
2006-11-13,1269.4000244140625,1269.800048828125,1256.800048828125,1260.0,934.274169921875
2006-11-14,1255.0,1264.800048828125,1243.199951171875,1244.0,922.410400390625
2006-11-15,1243.199951171875,1243.199951171875,1232.199951171875,1239.4000244140625,918.9994506835938
2006-11-16,1238.0,1242.800048828125,1232.5999755859375,1236.0,916.4784545898438
2006-11-17,1238.0,1243.4000244140625,1236.199951171875,1237.199951171875,917.3682250976562
2006-11-20,1242.0,1243.4000244140625,1233.800048828125,1235.0,915.7369384765624
2006-11-21,1234.4000244140625,1237.5999755859375,1232.4000244140625,1233.0,914.2542114257812
2006-11-22,1230.800048828125,1235.5999755859375,1225.199951171875,1227.199951171875,909.9534301757812
2006-11-24,1233.199951171875,1235.199951171875,1222.4000244140625,1228.5999755859375,910.9916381835938
2006-11-27,1232.0,1256.800048828125,1231.199951171875,1256.0,931.308349609375
2006-11-28,1260.0,1266.0,1252.4000244140625,1253.800048828125,929.6773681640624
2006-11-29,1246.4000244140625,1256.0,1242.800048828125,1245.5999755859375,923.5968627929688
2006-11-30,1245.4000244140625,1254.0,1240.5999755859375,1246.0,923.8934936523438
2006-12-01,1245.800048828125,1268.5999755859375,1245.800048828125,1259.0,933.5330200195312
2006-12-04,1254.0,1254.0,1235.5999755859375,1242.0,920.927490234375
2006-12-05,1240.199951171875,1243.199951171875,1234.199951171875,1238.199951171875,918.10986328125
2006-12-06,1243.800048828125,1246.0,1239.0,1242.4000244140625,921.2241821289062
2006-12-07,1237.4000244140625,1257.5999755859375,1237.4000244140625,1257.5999755859375,932.4948120117188
2006-12-08,1262.0,1265.4000244140625,1243.0,1253.5999755859375,929.5287475585938
2006-12-11,1255.4000244140625,1256.5999755859375,1240.0,1248.0,925.3765258789062
2006-12-12,1250.5999755859375,1263.0,1248.800048828125,1256.0,931.308349609375
2006-12-13,1248.5999755859375,1261.0,1248.5999755859375,1254.4000244140625,930.1222534179688
2006-12-14,1251.800048828125,1251.800048828125,1234.800048828125,1240.0,919.4446411132812
2006-12-15,1234.0,1239.5999755859375,1228.5999755859375,1238.0,917.961669921875
2006-12-18,1234.4000244140625,1256.0,1230.0,1250.4000244140625,927.156005859375
2006-12-19,1270.0,1270.0,1252.0,1255.5999755859375,931.0115966796876
2006-12-20,1236.0,1241.4000244140625,1228.199951171875,1241.0,934.80810546875
2006-12-21,1239.800048828125,1254.800048828125,1239.0,1250.0,941.5877075195312
2006-12-22,1254.199951171875,1263.0,1251.800048828125,1262.0,950.6270751953124
2006-12-26,1264.0,1267.0,1259.4000244140625,1261.0,949.873779296875
2006-12-27,1253.4000244140625,1260.199951171875,1250.0,1252.0,943.09423828125
2006-12-28,1252.0,1260.199951171875,1252.0,1257.199951171875,947.0112915039062
2006-12-29,1253.4000244140625,1258.199951171875,1245.5999755859375,1258.0,947.6138305664062
2007-01-03,1245.800048828125,1277.4000244140625,1235.0,1260.4000244140625,949.421875
2007-01-04,1260.4000244140625,1261.800048828125,1229.199951171875,1233.0,928.781982421875
2007-01-05,1241.199951171875,1250.199951171875,1238.4000244140625,1243.0,936.3146362304688
2007-01-08,1241.0,1247.0,1233.5999755859375,1238.5999755859375,933.0005493164062
2007-01-09,1237.4000244140625,1247.0,1228.0,1233.5999755859375,929.234130859375
2007-01-10,1239.0,1239.0,1218.5999755859375,1218.5999755859375,917.9347534179688
2007-01-11,1215.199951171875,1215.800048828125,1202.800048828125,1206.0,908.4440307617188
2007-01-12,1206.0,1209.199951171875,1198.800048828125,1198.800048828125,903.0200805664062
2007-01-16,1201.4000244140625,1205.0,1199.199951171875,1201.0,904.6774291992188
2007-01-17,1205.5999755859375,1213.0,1202.0,1211.800048828125,912.8129272460938
2007-01-18,1213.800048828125,1237.800048828125,1213.800048828125,1235.199951171875,930.4393920898438
2007-01-19,1257.0,1258.0,1233.5999755859375,1237.0,931.7950439453124
2007-01-22,1237.0,1255.0,1235.4000244140625,1249.800048828125,941.43701171875
2007-01-23,1250.199951171875,1252.5999755859375,1242.0,1252.199951171875,943.244873046875
2007-01-24,1239.5999755859375,1246.4000244140625,1230.800048828125,1231.5999755859375,927.727294921875
2007-01-25,1231.4000244140625,1252.199951171875,1227.0,1249.4000244140625,941.1356811523438
2007-01-26,1248.0,1260.0,1246.4000244140625,1254.0,944.6005859375
2007-01-29,1256.0,1258.800048828125,1244.5999755859375,1252.800048828125,943.6969604492188
2007-01-30,1253.0,1255.0,1248.4000244140625,1250.800048828125,942.1904907226562
2007-01-31,1254.0,1262.0,1236.800048828125,1241.199951171875,934.9588623046876
2007-02-01,1233.800048828125,1247.199951171875,1231.0,1245.5999755859375,938.2733154296876
2007-02-02,1239.0,1244.199951171875,1235.800048828125,1239.0,933.3018188476562
2007-02-05,1232.199951171875,1244.0,1232.199951171875,1239.0,933.3018188476562
2007-02-06,1238.5999755859375,1254.800048828125,1237.5999755859375,1242.0,935.5615234375
2007-02-07,1236.4000244140625,1239.4000244140625,1222.800048828125,1225.199951171875,922.9063720703124
2007-02-08,1229.0,1236.199951171875,1227.199951171875,1229.5999755859375,926.2210083007812
2007-02-09,1229.4000244140625,1254.4000244140625,1224.800048828125,1247.4000244140625,939.629150390625
2007-02-12,1250.0,1256.5999755859375,1248.0,1254.0,944.6005859375
2007-02-13,1252.0,1253.0,1243.5999755859375,1247.800048828125,939.930419921875
2007-02-14,1242.5999755859375,1244.800048828125,1225.199951171875,1228.4000244140625,925.3172607421876
2007-02-15,1227.199951171875,1229.0,1221.800048828125,1222.4000244140625,920.7974853515624
2007-02-16,1227.4000244140625,1229.4000244140625,1223.0,1223.5999755859375,921.7011108398438
2007-02-20,1230.0,1233.5999755859375,1214.800048828125,1216.5999755859375,916.4287109375
2007-02-21,1220.199951171875,1222.5999755859375,1205.800048828125,1212.5999755859375,913.4154663085938
2007-02-22,1205.800048828125,1216.4000244140625,1204.4000244140625,1207.199951171875,909.3474731445312
2007-02-23,1207.199951171875,1216.5999755859375,1207.199951171875,1212.199951171875,913.1140747070312
2007-02-26,1205.0,1230.199951171875,1205.0,1219.5999755859375,918.6882934570312
2007-02-27,1240.5999755859375,1288.0,1236.0,1275.800048828125,961.0221557617188
2007-02-28,1269.4000244140625,1286.4000244140625,1255.4000244140625,1268.4000244140625,955.4475708007812
2007-03-01,1292.4000244140625,1297.0,1263.800048828125,1277.4000244140625,962.2272338867188
2007-03-02,1279.5999755859375,1296.199951171875,1273.199951171875,1295.4000244140625,975.7861938476562
2007-03-05,1306.0,1309.5999755859375,1287.0,1307.0,984.5241088867188
2007-03-06,1288.800048828125,1294.800048828125,1280.199951171875,1285.5999755859375,968.4042358398438
2007-03-07,1283.5999755859375,1290.5999755859375,1281.4000244140625,1290.199951171875,971.8690795898438
2007-03-08,1276.199951171875,1284.4000244140625,1273.0,1279.199951171875,963.5831298828124
2007-03-09,1271.4000244140625,1290.199951171875,1271.4000244140625,1283.0,966.445556640625
2007-03-12,1282.0,1286.5999755859375,1273.0,1274.5999755859375,960.1182250976562
2007-03-13,1280.4000244140625,1299.5999755859375,1275.0,1299.5999755859375,978.9498291015624
2007-03-14,1296.800048828125,1310.0,1282.199951171875,1282.4000244140625,965.99365234375
2007-03-15,1284.5999755859375,1289.199951171875,1279.4000244140625,1284.800048828125,967.8016967773438
2007-03-16,1286.0,1293.5999755859375,1280.800048828125,1287.4000244140625,969.7598876953124
2007-03-19,1276.0,1283.0,1270.4000244140625,1274.0,959.6661987304688
2007-03-20,1271.0,1276.0,1265.199951171875,1266.4000244140625,953.9414672851562
2007-03-21,1264.800048828125,1272.0,1238.0,1240.5999755859375,934.5072631835938
2007-03-22,1242.0,1247.800048828125,1240.199951171875,1243.4000244140625,936.6162109375
2007-03-23,1242.4000244140625,1247.800048828125,1238.4000244140625,1245.5999755859375,938.2733154296876
2007-03-26,1249.5999755859375,1261.5999755859375,1243.5999755859375,1243.5999755859375,936.7669067382812
2007-03-27,1237.0,1242.0,1235.4000244140625,1240.199951171875,943.2159423828124
2007-03-28,1244.4000244140625,1254.800048828125,1241.5999755859375,1254.4000244140625,954.015869140625
2007-03-29,1247.0,1268.199951171875,1247.0,1253.800048828125,953.5594482421876
2007-03-30,1253.4000244140625,1263.4000244140625,1249.0,1256.5999755859375,955.6889038085938
2007-04-02,1250.5999755859375,1263.199951171875,1250.5999755859375,1255.800048828125,955.0805053710938
2007-04-03,1248.0,1249.800048828125,1234.800048828125,1238.4000244140625,941.8472290039062
2007-04-04,1239.800048828125,1240.0,1233.0,1237.4000244140625,941.0865478515624
2007-04-05,1237.5999755859375,1237.5999755859375,1226.5999755859375,1228.0,933.9374389648438
2007-04-09,1228.199951171875,1233.800048828125,1225.800048828125,1233.0,937.740234375
2007-04-10,1230.4000244140625,1232.0,1226.0,1226.0,932.41650390625
2007-04-11,1229.800048828125,1243.0,1229.800048828125,1239.0,942.3033447265624
2007-04-12,1242.0,1246.5999755859375,1228.800048828125,1229.5999755859375,935.1544189453124
2007-04-13,1231.5999755859375,1238.0,1225.5999755859375,1227.5999755859375,933.6334228515624
2007-04-16,1219.5999755859375,1224.5999755859375,1213.800048828125,1217.5999755859375,926.0280151367188
2007-04-17,1216.4000244140625,1218.4000244140625,1213.199951171875,1215.800048828125,924.6588745117188
2007-04-18,1221.5999755859375,1224.199951171875,1213.199951171875,1219.199951171875,927.2445678710938
2007-04-19,1225.5999755859375,1226.4000244140625,1214.800048828125,1216.800048828125,925.4198608398438
2007-04-20,1205.0,1215.0,1205.0,1210.0,920.248046875
2007-04-23,1208.199951171875,1213.0,1206.4000244140625,1209.4000244140625,919.79150390625
2007-04-24,1206.199951171875,1211.199951171875,1200.4000244140625,1203.199951171875,915.0761108398438
2007-04-25,1199.5999755859375,1203.0,1186.5999755859375,1188.5999755859375,903.972412109375
2007-04-26,1185.0,1187.5999755859375,1178.5999755859375,1183.4000244140625,900.0176391601562
2007-04-27,1186.5999755859375,1189.800048828125,1182.0,1182.0,898.953125
2007-04-30,1187.0,1198.5999755859375,1184.0,1198.5999755859375,911.5779418945312
2007-05-01,1196.0,1206.800048828125,1194.4000244140625,1196.4000244140625,909.9047241210938
2007-05-02,1193.800048828125,1193.800048828125,1182.0,1186.4000244140625,902.2994384765624
2007-05-03,1185.4000244140625,1186.800048828125,1179.800048828125,1183.5999755859375,900.1696166992188
2007-05-04,1181.4000244140625,1186.4000244140625,1176.0,1183.4000244140625,900.0176391601562
2007-05-07,1184.0,1184.0,1178.4000244140625,1183.0,899.71337890625
2007-05-08,1188.5999755859375,1190.4000244140625,1180.0,1182.0,898.953125
2007-05-09,1188.0,1188.0,1174.4000244140625,1177.4000244140625,895.4545288085938
2007-05-10,1185.0,1197.199951171875,1179.5999755859375,1195.199951171875,908.9918823242188
2007-05-11,1194.199951171875,1195.0,1180.5999755859375,1180.5999755859375,897.88818359375
2007-05-14,1179.199951171875,1195.4000244140625,1179.0,1190.0,905.0369873046876
2007-05-15,1188.5999755859375,1200.0,1183.5999755859375,1200.0,912.6424560546876
2007-05-16,1194.0,1202.5999755859375,1187.0,1187.0,902.7556762695312
2007-05-17,1191.0,1193.4000244140625,1186.199951171875,1191.4000244140625,906.1019287109376
2007-05-18,1188.5999755859375,1191.0,1183.5999755859375,1183.800048828125,900.3218383789062
2007-05-21,1182.800048828125,1183.4000244140625,1171.0,1179.5999755859375,897.1275634765625
2007-05-22,1175.5999755859375,1179.4000244140625,1170.4000244140625,1173.4000244140625,892.4124755859375
2007-05-23,1172.0,1181.5999755859375,1167.800048828125,1181.0,898.1924438476562
2007-05-24,1181.199951171875,1202.800048828125,1177.4000244140625,1200.0,912.6424560546876
2007-05-25,1194.800048828125,1197.4000244140625,1189.0,1190.199951171875,905.1891479492188
2007-05-29,1190.199951171875,1193.5999755859375,1181.800048828125,1185.0,901.2344360351562
2007-05-30,1193.5999755859375,1193.5999755859375,1174.5999755859375,1174.800048828125,893.4771728515625
2007-05-31,1168.199951171875,1173.0,1166.5999755859375,1169.0,889.06591796875
2007-06-01,1163.0,1169.800048828125,1161.0,1168.4000244140625,888.6095581054688
2007-06-04,1170.4000244140625,1170.4000244140625,1164.199951171875,1165.5999755859375,886.4800415039062
2007-06-05,1171.5999755859375,1176.4000244140625,1166.4000244140625,1167.4000244140625,887.8491821289062
2007-06-06,1174.0,1181.199951171875,1173.4000244140625,1180.0,897.431884765625
2007-06-07,1178.199951171875,1198.0,1177.0,1197.800048828125,910.9694213867188
2007-06-08,1198.0,1200.0,1183.4000244140625,1184.0,900.4739990234375
2007-06-11,1184.199951171875,1187.4000244140625,1175.800048828125,1185.0,901.2344360351562
2007-06-12,1189.5999755859375,1199.800048828125,1182.199951171875,1194.4000244140625,908.383544921875
2007-06-13,1191.0,1193.0,1180.199951171875,1180.199951171875,897.5841064453125
2007-06-14,1175.199951171875,1176.199951171875,1170.800048828125,1173.199951171875,892.2601928710938
2007-06-15,1161.4000244140625,1165.199951171875,1160.800048828125,1163.199951171875,884.65478515625
2007-06-18,1161.4000244140625,1165.5999755859375,1161.0,1162.4000244140625,884.0463256835938
2007-06-19,1168.0,1169.800048828125,1160.5999755859375,1164.5999755859375,885.7197265625
2007-06-20,1164.0,1176.0,1161.0,1175.800048828125,894.2376098632812
2007-06-21,1179.800048828125,1180.0,1163.800048828125,1165.0,886.02392578125
2007-06-22,1169.800048828125,1178.4000244140625,1168.199951171875,1176.4000244140625,894.6937255859375
2007-06-25,1177.5999755859375,1188.4000244140625,1170.199951171875,1183.0,899.71337890625
2007-06-26,1167.0,1176.800048828125,1166.4000244140625,1173.199951171875,902.0662231445312
2007-06-27,1175.4000244140625,1175.5999755859375,1158.199951171875,1158.199951171875,890.5327758789062
2007-06-28,1159.4000244140625,1163.5999755859375,1152.0,1163.5999755859375,894.6849975585938
2007-06-29,1153.4000244140625,1166.800048828125,1149.800048828125,1158.199951171875,890.5327758789062
2007-07-02,1154.0,1156.0,1142.199951171875,1148.199951171875,882.8438720703125
2007-07-03,1147.800048828125,1148.4000244140625,1141.4000244140625,1142.0,878.076904296875
2007-07-05,1138.800048828125,1141.199951171875,1131.199951171875,1132.800048828125,871.0031127929688
2007-07-06,1134.5999755859375,1134.5999755859375,1127.800048828125,1128.800048828125,867.9274291992188
2007-07-09,1128.199951171875,1132.0,1126.0,1128.199951171875,867.466064453125
2007-07-10,1134.5999755859375,1139.199951171875,1128.800048828125,1138.0,875.001220703125
2007-07-11,1141.0,1143.0,1126.5999755859375,1126.5999755859375,866.2359619140625
2007-07-12,1127.0,1128.4000244140625,1112.800048828125,1114.4000244140625,856.8555908203125
2007-07-13,1110.0,1114.4000244140625,1105.199951171875,1105.4000244140625,849.9353637695312
2007-07-16,1108.4000244140625,1111.199951171875,1103.4000244140625,1109.199951171875,852.8570556640625
