Date,Adj Close,Close,High,Low,Open,Volume
2005-05-12,14.687787055969238,29.649999618530273,30.079999923706055,29.639999389648438,30.079999923706055,781500
2005-05-13,14.450008392333984,29.170000076293945,29.950000762939453,28.700000762939453,29.559999465942383,2051500
2005-05-16,14.544130325317383,29.360000610351562,29.360000610351562,29.020000457763672,29.18000030517578,2995500
2005-05-17,14.71255111694336,29.700000762939453,29.739999771118164,29.260000228881836,29.5,767200
2005-05-18,14.717504501342773,29.709999084472656,29.959999084472656,29.68000030517578,29.889999389648438,1267400
2005-05-19,14.801724433898926,29.8799991607666,29.920000076293945,29.700000762939453,29.81999969482422,489200
2005-05-20,14.796767234802246,29.8700008392334,29.920000076293945,29.510000228881836,29.510000228881836,868500
2005-05-23,14.742278099060059,29.760000228881836,29.8700008392334,29.649999618530273,29.719999313354492,629200
2005-05-24,14.742278099060059,29.760000228881836,29.850000381469727,29.649999618530273,29.780000686645508,452200
2005-05-25,14.781905174255371,29.84000015258789,29.8799991607666,29.670000076293945,29.829999923706055,398800
2005-05-26,14.821535110473633,29.920000076293945,29.989999771118164,29.719999313354492,29.719999313354492,880300
2005-05-27,14.880977630615234,30.040000915527344,30.06999969482422,29.850000381469727,29.920000076293945,1425100
2005-05-31,14.876029014587402,30.030000686645508,30.229999542236328,29.950000762939453,30.1200008392334,1543500
2005-06-01,15.069220542907715,30.420000076293945,30.559999465942383,30.049999237060547,30.139999389648438,2130100
2005-06-02,15.049407005310059,30.3799991607666,30.5,30.350000381469727,30.5,1388500
2005-06-03,15.098938941955566,30.479999542236328,30.540000915527344,30.219999313354492,30.420000076293945,1163900
2005-06-06,15.084081649780273,30.450000762939453,30.5,30.299999237060547,30.5,929200
2005-06-07,15.118757247924805,30.520000457763672,30.860000610351562,30.450000762939453,30.450000762939453,3105300
2005-06-08,15.148487091064453,30.579999923706055,30.780000686645508,30.510000228881836,30.600000381469727,1027700
2005-06-09,15.16333293914795,30.610000610351562,30.610000610351562,30.350000381469727,30.549999237060547,994500
2005-06-10,15.2178373336792,30.719999313354492,30.81999969482422,30.56999969482422,30.59000015258789,1236600
2005-06-13,15.282235145568848,30.850000381469727,30.899999618530273,30.59000015258789,30.799999237060547,478200
2005-06-14,15.321860313415527,30.93000030517578,31.059999465942383,30.81999969482422,30.8799991607666,1184800
2005-06-15,15.247553825378418,30.780000686645508,31.0,30.600000381469727,30.90999984741211,518900
2005-06-16,15.222784042358398,30.729999542236328,30.950000762939453,30.559999465942383,30.950000762939453,1159100
2005-06-17,15.417059898376465,30.8700008392334,30.950000762939453,30.56999969482422,30.719999313354492,921200
2005-06-20,15.447027206420898,30.93000030517578,30.950000762939453,30.649999618530273,30.940000534057617,1353900
2005-06-21,15.467001914978027,30.969999313354492,31.030000686645508,30.850000381469727,30.850000381469727,746600
2005-06-22,15.606839179992676,31.25,31.920000076293945,30.899999618530273,31.920000076293945,1899500
2005-06-23,15.651793479919434,31.34000015258789,31.5,31.18000030517578,31.299999237060547,1358800
2005-06-24,15.541909217834473,31.1200008392334,31.440000534057617,31.09000015258789,31.399999618530273,908300
2005-06-27,15.636800765991211,31.309999465942383,31.31999969482422,31.020000457763672,31.190000534057617,906400
2005-06-28,15.7916259765625,31.6200008392334,31.6299991607666,31.309999465942383,31.440000534057617,1109800
2005-06-29,15.746684074401855,31.530000686645508,31.780000686645508,31.440000534057617,31.780000686645508,2351300
2005-06-30,15.761666297912598,31.559999465942383,31.81999969482422,31.530000686645508,31.65999984741211,2308200
2005-07-01,15.906493186950684,31.850000381469727,31.889999389648438,31.56999969482422,31.709999084472656,639600
2005-07-05,15.936458587646484,31.90999984741211,32.029998779296875,31.670000076293945,31.81999969482422,1088900
2005-07-06,15.66677188873291,31.3700008392334,32.0099983215332,31.3700008392334,31.90999984741211,1213300
2005-07-07,15.7916259765625,31.6200008392334,31.670000076293945,31.0,31.15999984741211,2175800
2005-07-08,15.976405143737793,31.989999771118164,31.989999771118164,31.600000381469727,31.68000030517578,1485300
2005-07-11,16.06631088256836,32.16999816894531,32.22999954223633,31.989999771118164,32.099998474121094,1431700
2005-07-12,16.11125373840332,32.2599983215332,32.380001068115234,32.11000061035156,32.349998474121094,1931100
2005-07-13,16.156198501586914,32.349998474121094,32.41999816894531,32.22999954223633,32.34000015258789,1944000
2005-07-14,15.996387481689453,32.029998779296875,32.599998474121094,31.850000381469727,32.540000915527344,1502700
2005-07-15,15.991393089294434,32.02000045776367,32.150001525878906,31.899999618530273,32.029998779296875,1081800
2005-07-18,15.981403350830078,32.0,32.09000015258789,31.93000030517578,32.02000045776367,1046600
2005-07-19,15.996387481689453,32.029998779296875,32.099998474121094,31.8700008392334,32.0099983215332,1080600
2005-07-20,16.081287384033203,32.20000076293945,32.220001220703125,31.81999969482422,32.09000015258789,944600
2005-07-21,15.7916259765625,31.6200008392334,32.25,31.5,32.25,3780300
2005-07-22,15.881519317626953,31.799999237060547,31.940000534057617,31.530000686645508,31.530000686645508,1204100
2005-07-25,15.886516571044922,31.809999465942383,32.15999984741211,31.809999465942383,32.02000045776367,1428600
2005-07-26,15.941454887390137,31.920000076293945,32.06999969482422,31.829999923706055,31.969999313354492,3144800
2005-07-27,16.011363983154297,32.060001373291016,32.11000061035156,31.889999389648438,32.04999923706055,3960600
2005-07-28,16.11125373840332,32.2599983215332,32.279998779296875,31.920000076293945,32.09000015258789,2608100
2005-07-29,16.116249084472656,32.27000045776367,32.459999084472656,32.22999954223633,32.459999084472656,3058900
2005-08-01,15.906493186950684,31.850000381469727,32.4900016784668,31.799999237060547,32.45000076293945,1967900
2005-08-02,16.27606201171875,32.59000015258789,32.59000015258789,31.899999618530273,31.950000762939453,3257500
2005-08-03,16.321008682250977,32.68000030517578,33.0,32.38999938964844,32.59000015258789,5275300
2005-08-04,16.216135025024414,32.470001220703125,32.79999923706055,32.40999984741211,32.79999923706055,1674800
2005-08-05,15.936458587646484,31.90999984741211,32.459999084472656,31.709999084472656,32.459999084472656,2777300
2005-08-08,15.611828804016113,31.260000228881836,32.04999923706055,31.170000076293945,31.8799991607666,6975800
2005-08-09,15.776644706726074,31.59000015258789,31.59000015258789,31.299999237060547,31.299999237060547,2489900
2005-08-10,15.771646499633789,31.579999923706055,32.08000183105469,31.43000030517578,31.5,2820300
2005-08-11,15.86652946472168,31.770000457763672,31.899999618530273,31.469999313354492,31.700000762939453,1023900
2005-08-12,15.851551055908203,31.739999771118164,31.84000015258789,31.5,31.760000228881836,1539000
2005-08-15,15.911481857299805,31.860000610351562,31.889999389648438,31.65999984741211,31.790000915527344,1073000
2005-08-16,15.661776542663574,31.360000610351562,31.889999389648438,31.360000610351562,31.770000457763672,2012700
2005-08-17,15.646791458129883,31.329999923706055,31.450000762939453,31.040000915527344,31.450000762939453,2351200
2005-08-18,15.706727027893066,31.450000762939453,31.5,31.059999465942383,31.200000762939453,1702500
2005-08-19,15.80161190032959,31.639999389648438,31.670000076293945,31.489999771118164,31.670000076293945,931100
2005-08-22,15.906493186950684,31.850000381469727,31.93000030517578,31.600000381469727,31.670000076293945,1182800
2005-08-23,16.036340713500977,32.11000061035156,32.18000030517578,31.8700008392334,31.920000076293945,3000800
2005-08-24,15.96142864227295,31.959999084472656,32.41999816894531,31.899999618530273,32.189998626708984,1690400
2005-08-25,16.081287384033203,32.20000076293945,32.380001068115234,32.0099983215332,32.380001068115234,1308000
2005-08-26,16.05632209777832,32.150001525878906,32.29999923706055,32.0099983215332,32.209999084472656,871400
2005-08-29,16.121232986450195,32.279998779296875,32.33000183105469,31.8700008392334,32.04999923706055,1619600
2005-08-30,16.096269607543945,32.22999954223633,32.349998474121094,31.969999313354492,32.20000076293945,881900
2005-08-31,16.22112464904785,32.47999954223633,32.560001373291016,32.18000030517578,32.2599983215332,2116600
2005-09-01,16.475833892822266,32.9900016784668,33.040000915527344,32.400001525878906,32.400001525878906,2580700
2005-09-02,16.480823516845703,33.0,33.150001525878906,32.90999984741211,33.02000045776367,1981300
2005-09-06,16.635648727416992,33.310001373291016,33.47999954223633,33.119998931884766,33.20000076293945,2030300
2005-09-07,16.645631790161133,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,1543400
2005-09-08,16.500804901123047,33.040000915527344,33.380001068115234,32.970001220703125,33.36000061035156,1540800
2005-09-09,16.695579528808594,33.43000030517578,33.52000045776367,33.099998474121094,33.150001525878906,3424900
2005-09-12,16.68058967590332,33.400001525878906,33.75,33.220001220703125,33.59000015258789,1187700
2005-09-13,16.535762786865234,33.11000061035156,33.52000045776367,33.11000061035156,33.52000045776367,1755900
2005-09-14,16.59568214416504,33.22999954223633,33.380001068115234,33.099998474121094,33.20000076293945,702900
2005-09-15,16.75050926208496,33.540000915527344,33.56999969482422,33.400001525878906,33.43000030517578,1691700
2005-09-16,16.9019718170166,33.59000015258789,33.599998474121094,33.189998626708984,33.5,1656800
2005-09-19,16.85165786743164,33.4900016784668,33.77000045776367,33.459999084472656,33.61000061035156,1059900
2005-09-20,16.786226272583008,33.36000061035156,33.66999816894531,33.279998779296875,33.58000183105469,1431900
2005-09-21,16.494380950927734,32.779998779296875,33.400001525878906,32.5,33.34000015258789,2692900
2005-09-22,16.40381622314453,32.599998474121094,32.720001220703125,32.380001068115234,32.619998931884766,2317700
2005-09-23,16.444072723388672,32.68000030517578,32.72999954223633,32.45000076293945,32.61000061035156,1850700
2005-09-26,16.579931259155273,32.95000076293945,33.02000045776367,32.7400016784668,32.880001068115234,720200
2005-09-27,16.5849666595459,32.959999084472656,33.060001373291016,32.68000030517578,32.95000076293945,1000800
2005-09-28,16.756052017211914,33.29999923706055,33.369998931884766,33.040000915527344,33.15999984741211,1589900
2005-09-29,16.922088623046875,33.630001068115234,33.77000045776367,33.15999984741211,33.220001220703125,1915300
2005-09-30,16.906999588012695,33.599998474121094,33.779998779296875,33.459999084472656,33.650001525878906,1498300
2005-10-03,17.09821319580078,33.97999954223633,33.9900016784668,33.560001373291016,33.79999923706055,2568800
2005-10-04,16.801334381103516,33.38999938964844,34.04999923706055,33.33000183105469,33.70000076293945,2918600
2005-10-05,16.3132381439209,32.41999816894531,33.5,32.36000061035156,33.29999923706055,4343700
2005-10-06,16.096872329711914,31.989999771118164,32.439998626708984,31.450000762939453,32.29999923706055,7534800
2005-10-07,16.237762451171875,32.27000045776367,32.33000183105469,31.920000076293945,32.060001373291016,1741900
2005-10-10,15.950950622558594,31.700000762939453,32.689998626708984,31.600000381469727,32.540000915527344,2172700
2005-10-11,15.986166954040527,31.770000457763672,32.060001373291016,31.690000534057617,31.799999237060547,2253200
2005-10-12,15.684263229370117,31.170000076293945,31.969999313354492,31.06999969482422,31.639999389648438,4390600
2005-10-13,15.352166175842285,30.510000228881836,31.049999237060547,30.270000457763672,30.899999618530273,8538900
2005-10-14,15.528275489807129,30.860000610351562,30.8700008392334,30.459999084472656,30.600000381469727,4197300
2005-10-17,15.699357032775879,31.200000762939453,31.399999618530273,30.65999984741211,30.65999984741211,3449400
2005-10-18,15.437703132629395,30.68000030517578,31.3799991607666,30.530000686645508,31.3799991607666,2329900
2005-10-19,15.477950096130371,30.760000228881836,30.790000915527344,30.1299991607666,30.600000381469727,6809400
2005-10-20,15.070375442504883,29.950000762939453,30.829999923706055,29.790000915527344,30.549999237060547,3224400
2005-10-21,15.27164077758789,30.350000381469727,30.5,29.010000228881836,29.700000762939453,2650900
2005-10-24,15.664134979248047,31.1299991607666,31.170000076293945,30.139999389648438,30.139999389648438,2432900
2005-10-25,15.684263229370117,31.170000076293945,31.43000030517578,30.860000610351562,30.950000762939453,4336400
2005-10-26,15.49305248260498,30.790000915527344,31.299999237060547,30.709999084472656,31.299999237060547,4446100
2005-10-27,15.316933631896973,30.440000534057617,30.950000762939453,30.40999984741211,30.6200008392334,2217300
2005-10-28,15.623875617980957,31.049999237060547,31.1200008392334,30.270000457763672,30.270000457763672,3449200
2005-10-31,15.825152397155762,31.450000762939453,31.59000015258789,31.149999618530273,31.440000534057617,2605100
2005-11-01,15.51317310333252,30.829999923706055,31.549999237060547,30.799999237060547,31.549999237060547,3338100
2005-11-02,15.573561668395996,30.950000762939453,31.0,30.510000228881836,30.719999313354492,4953700
2005-11-03,15.563493728637695,30.93000030517578,31.170000076293945,30.780000686645508,30.809999465942383,3935600
2005-11-04,15.543362617492676,30.889999389648438,31.270000457763672,30.81999969482422,30.899999618530273,2902300
2005-11-07,15.503117561340332,30.809999465942383,31.600000381469727,30.709999084472656,31.600000381469727,4170200
2005-11-08,15.49808406829834,30.799999237060547,31.030000686645508,30.600000381469727,30.649999618530273,1748100
2005-11-09,15.633949279785156,31.06999969482422,31.260000228881836,30.649999618530273,30.649999618530273,3232700
2005-11-10,15.558466911315918,30.920000076293945,31.190000534057617,30.530000686645508,31.010000228881836,2886500
2005-11-11,15.41757583618164,30.639999389648438,30.979999542236328,30.5,30.899999618530273,1847300
2005-11-14,15.316933631896973,30.440000534057617,30.770000457763672,30.40999984741211,30.5,2760700
2005-11-15,15.347132682800293,30.5,30.729999542236328,30.299999237060547,30.600000381469727,2324500
2005-11-16,15.488016128540039,30.780000686645508,30.889999389648438,30.459999084472656,30.469999313354492,3454900
