Date,Adj Close,Close,High,Low,Open,Volume
2016-04-20,139.3771209716797,158.8000030517578,162.14999389648438,156.5,160.1999969482422,308720
2016-04-21,143.50228881835938,163.5,164.5,160.0,160.0,389560
2016-04-22,145.82810974121094,166.14999389648438,166.9499969482422,162.1999969482422,165.6999969482422,255340
2016-04-25,148.85618591308594,169.60000610351562,170.4499969482422,166.85000610351562,167.0500030517578,257480
2016-04-26,144.02886962890625,164.10000610351562,167.3000030517578,164.0500030517578,165.8000030517578,156500
2016-04-27,141.439697265625,161.14999389648438,167.60000610351562,160.35000610351562,166.4499969482422,231520
2016-04-28,146.0475616455078,166.39999389648438,167.3000030517578,161.9499969482422,165.89999389648438,319260
2016-04-29,147.6273956298828,168.1999969482422,172.35000610351562,165.75,167.85000610351562,498640
2016-05-02,148.9000701904297,169.64999389648438,172.0,168.1999969482422,168.25,293840
2016-05-03,161.23159790039062,183.6999969482422,184.14999389648438,178.35000610351562,179.25,491540
2016-05-04,169.3940887451172,193.0,193.14999389648438,186.5,187.64999389648438,339960
2016-05-05,169.4818878173828,193.10000610351562,194.75,186.60000610351562,187.14999389648438,269640
2016-05-06,168.6919708251953,192.1999969482422,195.5500030517578,189.8000030517578,194.85000610351562,372540
2016-05-09,175.0552215576172,199.4499969482422,201.1999969482422,193.3000030517578,193.5,410500
2016-05-10,165.0934295654297,188.10000610351562,193.14999389648438,187.6999969482422,192.9499969482422,238140
2016-05-11,166.45384216308594,189.64999389648438,190.6999969482422,185.60000610351562,188.5500030517578,227600
2016-05-12,167.81430053710938,191.1999969482422,193.0500030517578,185.3000030517578,186.3000030517578,282260
2016-05-13,176.63502502441406,201.25,202.35000610351562,193.39999389648438,195.6999969482422,250580
2016-05-16,170.3595733642578,194.10000610351562,195.5500030517578,192.0,195.5500030517578,167360
2016-05-17,172.42214965820312,196.4499969482422,198.25,192.5,195.35000610351562,182100
2016-05-18,177.7321319580078,202.5,205.5500030517578,194.39999389648438,200.75,270440
2016-05-19,182.5594482421875,208.0,211.5500030517578,206.10000610351562,207.75,350480
2016-05-20,176.9422149658203,201.60000610351562,202.8000030517578,199.9499969482422,202.39999389648438,223440
2016-05-23,178.1271209716797,202.9499969482422,203.4499969482422,199.3000030517578,202.85000610351562,190580
2016-05-24,172.59762573242188,196.64999389648438,200.3000030517578,195.35000610351562,199.64999389648438,205860
2016-05-25,166.45384216308594,189.64999389648438,191.14999389648438,186.9499969482422,191.0,235040
2016-05-26,163.0308380126953,185.75,188.85000610351562,184.14999389648438,185.0,177720
2016-05-27,163.11865234375,185.85000610351562,187.4499969482422,182.64999389648438,183.5500030517578,249300
2016-05-31,162.6359100341797,185.3000030517578,186.60000610351562,182.35000610351562,184.39999389648438,310540
2016-06-01,162.81143188476562,185.5,188.6999969482422,184.39999389648438,187.39999389648438,238640
2016-06-02,159.1251220703125,181.3000030517578,186.85000610351562,180.39999389648438,185.8000030517578,186260
2016-06-03,151.664794921875,172.8000030517578,178.4499969482422,172.4499969482422,174.35000610351562,297240
2016-06-06,146.6619415283203,167.10000610351562,171.0,166.3000030517578,170.5,282420
2016-06-07,142.7123565673828,162.60000610351562,164.14999389648438,162.10000610351562,164.14999389648438,212640
2016-06-08,139.55264282226562,159.0,160.9499969482422,158.25,159.4499969482422,266280
2016-06-09,144.46774291992188,164.60000610351562,166.14999389648438,163.5,165.64999389648438,216640
2016-06-10,155.00001525878906,176.60000610351562,178.10000610351562,172.5,174.64999389648438,253840
2016-06-13,161.80210876464844,184.35000610351562,184.89999389648438,179.39999389648438,183.9499969482422,227880
2016-06-14,163.4258270263672,186.1999969482422,190.60000610351562,183.3000030517578,186.14999389648438,226300
2016-06-15,158.46688842773438,180.5500030517578,182.25,175.35000610351562,180.5,216140
2016-06-16,159.87115478515625,182.14999389648438,193.25,181.85000610351562,190.0500030517578,248380
2016-06-17,158.77401733398438,180.89999389648438,184.75,180.5,180.75,137360
2016-06-20,150.12884521484375,171.0500030517578,171.6999969482422,167.60000610351562,170.39999389648438,142440
2016-06-21,146.6619415283203,167.10000610351562,171.5,165.6999969482422,168.75,135780
2016-06-22,145.65260314941406,165.9499969482422,166.64999389648438,162.75,163.89999389648438,157880
2016-06-23,135.12030029296875,153.9499969482422,161.35000610351562,153.8000030517578,159.14999389648438,186600
2016-06-24,159.38845825195312,181.60000610351562,182.75,171.1999969482422,180.3000030517578,351720
2016-06-27,165.66395568847656,188.75,194.39999389648438,184.1999969482422,184.39999389648438,350740
2016-06-28,150.9187469482422,171.9499969482422,177.25,171.5500030517578,175.3000030517578,219700
2016-06-29,139.5965576171875,159.0500030517578,163.0,159.0500030517578,162.3000030517578,200700
2016-06-30,135.2080841064453,154.0500030517578,159.14999389648438,152.9499969482422,157.0,289580
2016-07-01,131.65345764160156,150.0,151.6999969482422,149.0500030517578,150.75,206040
2016-07-05,139.85986328125,159.35000610351562,159.9499969482422,155.60000610351562,155.9499969482422,224160
2016-07-06,140.86920166015625,160.5,167.9499969482422,160.4499969482422,165.89999389648438,284820
2016-07-07,141.74688720703125,161.5,163.10000610351562,156.85000610351562,158.10000610351562,168740
2016-07-08,133.05776977539062,151.60000610351562,156.75,151.1999969482422,156.14999389648438,237380
2016-07-11,129.10812377929688,147.10000610351562,147.75,145.4499969482422,147.5,177340
2016-07-12,123.66645050048828,140.89999389648438,142.5,139.4499969482422,141.14999389648438,348040
2016-07-13,124.06143188476562,141.35000610351562,144.10000610351562,140.3000030517578,140.5,162100
2016-07-14,119.01469421386719,135.60000610351562,137.75,134.25,136.9499969482422,239380
2016-07-15,119.58523559570312,136.25,137.8000030517578,135.4499969482422,135.60000610351562,187780
2016-07-18,116.4255142211914,132.64999389648438,137.5500030517578,132.5500030517578,137.5500030517578,158680
2016-07-19,120.06793975830078,136.8000030517578,137.9499969482422,135.39999389648438,136.14999389648438,203760
2016-07-20,117.96146392822266,134.39999389648438,136.85000610351562,133.64999389648438,135.60000610351562,138460
2016-07-21,119.2341537475586,135.85000610351562,136.85000610351562,133.8000030517578,135.35000610351562,188220
2016-07-22,116.60108947753906,132.85000610351562,135.64999389648438,132.6999969482422,134.4499969482422,139000
2016-07-25,120.06793975830078,136.8000030517578,137.14999389648438,134.1999969482422,134.1999969482422,129500
2016-07-26,117.34711456298828,133.6999969482422,135.14999389648438,132.8000030517578,134.5500030517578,139940
2016-07-27,116.074462890625,132.25,136.1999969482422,131.0,132.85000610351562,196520
2016-07-28,116.11833953857422,132.3000030517578,134.64999389648438,132.10000610351562,132.8000030517578,112920
2016-07-29,114.1435546875,130.0500030517578,133.6999969482422,129.60000610351562,132.14999389648438,220760
2016-08-01,114.80181121826172,130.8000030517578,131.25,128.39999389648438,129.0500030517578,136700
2016-08-02,117.21544647216797,133.5500030517578,136.35000610351562,130.5,131.60000610351562,252420
2016-08-03,116.20610809326172,132.39999389648438,137.3000030517578,132.0500030517578,136.4499969482422,182240
2016-08-04,114.09966278076172,130.0,132.0,128.39999389648438,131.1999969482422,161900
2016-08-05,110.15005493164062,125.5,128.25,125.0999984741211,127.30000305175781,140860
2016-08-08,107.6925048828125,122.69999694824219,123.3499984741211,122.05000305175781,123.05000305175781,130240
2016-08-09,105.62994384765625,120.3499984741211,121.55000305175781,118.8499984741211,121.5,164600
2016-08-10,105.54217529296875,120.25,121.25,118.25,118.4000015258789,164520
2016-08-11,101.54869079589844,115.69999694824219,119.19999694824219,115.4000015258789,118.9000015258789,210440
2016-08-12,102.42637634277344,116.69999694824219,118.1500015258789,115.80000305175781,116.5999984741211,180720
2016-08-15,99.39835357666016,113.25,114.25,112.30000305175781,114.1500015258789,147940
2016-08-16,100.71489715576172,114.75,115.80000305175781,113.9000015258789,113.94999694824219,193600
2016-08-17,102.47026824951172,116.75,120.0999984741211,116.0,117.30000305175781,344260
2016-08-18,99.79330444335938,113.69999694824219,115.5999984741211,113.5999984741211,114.69999694824219,263060
2016-08-19,101.2853775024414,115.4000015258789,118.69999694824219,115.25,117.25,286020
2016-08-22,105.45440673828125,120.1500015258789,121.0,118.75,118.75,395300
2016-08-23,106.68318176269531,121.55000305175781,121.80000305175781,116.19999694824219,117.0999984741211,451940
2016-08-24,105.849365234375,120.5999984741211,122.9000015258789,120.0999984741211,122.1500015258789,310640
2016-08-25,105.67385864257812,120.4000015258789,121.9000015258789,120.0999984741211,121.9000015258789,294200
2016-08-26,108.3946762084961,123.5,126.19999694824219,115.69999694824219,119.5,772440
2016-08-29,105.80548858642578,120.55000305175781,123.55000305175781,120.05000305175781,123.44999694824219,263580
2016-08-30,106.63929748535156,121.5,122.05000305175781,118.8499984741211,120.05000305175781,310040
2016-08-31,110.01839447021484,125.3499984741211,126.5,122.94999694824219,123.19999694824219,341620
2016-09-01,107.7802963256836,122.80000305175781,126.0,122.6500015258789,125.0999984741211,271380
2016-09-02,102.47026824951172,116.75,119.1500015258789,116.44999694824219,117.75,255900
2016-09-06,95.75594329833984,109.0999984741211,112.6500015258789,108.94999694824219,111.9000015258789,279700
2016-09-07,96.58972930908203,110.05000305175781,110.80000305175781,109.0,109.0,216800
2016-09-08,97.42355346679688,111.0,111.80000305175781,109.1500015258789,110.05000305175781,295540
2016-09-09,107.25366973876953,122.19999694824219,122.25,116.0999984741211,116.19999694824219,556460
2016-09-12,104.75226593017578,119.3499984741211,127.75,118.30000305175781,127.25,656540
2016-09-13,112.78311157226562,128.5,130.39999389648438,123.69999694824219,125.1500015258789,818800
2016-09-14,111.81766510009766,127.4000015258789,127.6500015258789,123.25,127.44999694824219,581640
2016-09-15,106.1126937866211,120.9000015258789,126.44999694824219,120.0,124.55000305175781,317180
2016-09-16,108.26302337646484,123.3499984741211,126.69999694824219,123.0,123.80000305175781,349580
2016-09-19,105.849365234375,120.5999984741211,121.0,117.4000015258789,118.6500015258789,218280
2016-09-20,105.62994384765625,120.3499984741211,120.4000015258789,117.69999694824219,117.69999694824219,196420
2016-09-21,96.58972930908203,110.05000305175781,117.8499984741211,109.69999694824219,116.9000015258789,539020
2016-09-22,94.65882110595703,107.8499984741211,109.05000305175781,106.1500015258789,107.4000015258789,314980
2016-09-23,98.21349334716797,111.9000015258789,112.0999984741211,109.5999984741211,110.5999984741211,197880
2016-09-26,102.42637634277344,116.69999694824219,116.8499984741211,114.19999694824219,115.05000305175781,340680
2016-09-27,98.21349334716797,111.9000015258789,115.75,111.9000015258789,114.25,239500
2016-09-28,95.3609848022461,108.6500015258789,114.30000305175781,108.5999984741211,111.25,283080
2016-09-29,100.53934478759766,114.55000305175781,115.44999694824219,109.69999694824219,110.5999984741211,412860
2016-09-30,98.95950317382812,112.75,114.55000305175781,111.75,113.0999984741211,273560
2016-10-03,96.98471069335938,110.5,113.6500015258789,110.05000305175781,112.1500015258789,279680
2016-10-04,100.49546813964844,114.5,115.4000015258789,109.69999694824219,110.44999694824219,515460
2016-10-05,96.0631103515625,109.44999694824219,111.9000015258789,108.9000015258789,110.8499984741211,282220
2016-10-06,95.6681900024414,109.0,111.9000015258789,108.9000015258789,111.0999984741211,227080
2016-10-07,97.0285873413086,110.55000305175781,113.05000305175781,108.4000015258789,108.69999694824219,371180
2016-10-10,93.86891174316406,106.94999694824219,108.80000305175781,106.19999694824219,108.19999694824219,201020
2016-10-11,100.36380767822266,114.3499984741211,115.8499984741211,112.3499984741211,112.44999694824219,391420
2016-10-12,100.84654235839844,114.9000015258789,116.5,113.75,115.4000015258789,222700
2016-10-13,103.47959899902344,117.9000015258789,122.05000305175781,116.75,120.1500015258789,375580
2016-10-14,103.21629333496094,117.5999984741211,118.1500015258789,114.3499984741211,115.05000305175781,205400
2016-10-17,103.43572235107422,117.8499984741211,118.25,116.55000305175781,117.94999694824219,166360
2016-10-18,97.8185043334961,111.44999694824219,113.0,110.94999694824219,111.9000015258789,178100
2016-10-19,96.19478607177734,109.5999984741211,111.19999694824219,108.94999694824219,110.05000305175781,137540
2016-10-20,97.16024017333984,110.69999694824219,111.75,109.19999694824219,110.75,204180
2016-10-21,97.11634826660156,110.6500015258789,112.9000015258789,110.4000015258789,112.4000015258789,130280
2016-10-24,95.93148040771484,109.30000305175781,110.05000305175781,107.69999694824219,108.0,136440
2016-10-25,95.58041381835938,108.9000015258789,109.9000015258789,108.25,109.5,127260
2016-10-26,98.56454467773438,112.30000305175781,113.19999694824219,110.80000305175781,112.4000015258789,250460
2016-10-27,100.97818756103516,115.05000305175781,115.4000015258789,112.0,112.0,195780
2016-10-28,102.25084686279297,116.5,118.1500015258789,113.30000305175781,114.69999694824219,322440
2016-10-31,100.36380767822266,114.3499984741211,115.4000015258789,113.3499984741211,115.0999984741211,202700
2016-11-01,103.08465576171875,117.44999694824219,119.94999694824219,113.19999694824219,113.19999694824219,378340
2016-11-02,106.59541320800781,121.44999694824219,123.05000305175781,117.69999694824219,118.44999694824219,370340
2016-11-03,107.56086730957031,122.55000305175781,123.69999694824219,120.05000305175781,121.0999984741211,325860
2016-11-04,110.72055053710938,126.1500015258789,126.69999694824219,123.75,125.3499984741211,410520
2016-11-07,98.74008178710938,112.5,117.5,112.19999694824219,117.05000305175781,211480
2016-11-08,96.67750549316406,110.1500015258789,114.9000015258789,108.55000305175781,114.0999984741211,175080
2016-11-09,106.200439453125,121.0,122.5,117.25,120.44999694824219,662260
2016-11-10,115.2845458984375,131.35000610351562,133.1999969482422,122.5,124.25,748640
2016-11-11,121.82333374023438,138.8000030517578,143.60000610351562,135.75,138.85000610351562,894780
2016-11-14,124.41249084472656,141.75,145.1999969482422,139.5,141.6999969482422,574600
2016-11-15,116.8643798828125,133.14999389648438,138.6999969482422,132.64999389648438,138.60000610351562,446780
2016-11-16,120.02406311035156,136.75,138.8000030517578,135.64999389648438,138.1999969482422,307880
2016-11-17,119.3218994140625,135.9499969482422,136.8000030517578,132.9499969482422,135.3000030517578,508300
2016-11-18,120.81397247314453,137.64999389648438,138.1999969482422,134.5,135.3000030517578,301680
