Date,Adj Close,Close,High,Low,Open,Volume
2004-06-18,13.537564277648926,23.229999542236328,23.299999237060547,23.100000381469727,23.100000381469727,518500
2004-06-21,13.5200834274292,23.200000762939453,23.34000015258789,23.1299991607666,23.1299991607666,211500
2004-06-22,13.525909423828125,23.209999084472656,23.270000457763672,23.049999237060547,23.18000030517578,148800
2004-06-23,13.54339599609375,23.239999771118164,23.280000686645508,23.040000915527344,23.229999542236328,308500
2004-06-24,13.490942001342773,23.149999618530273,23.670000076293945,23.09000015258789,23.15999984741211,200900
2004-06-25,13.362736701965332,22.93000030517578,23.18000030517578,22.90999984741211,23.1299991607666,393800
2004-06-28,13.362736701965332,22.93000030517578,23.1200008392334,22.8700008392334,22.8700008392334,695900
2004-06-29,13.374394416809082,22.950000762939453,23.030000686645508,22.93000030517578,22.959999084472656,706700
2004-06-30,13.455977439880371,23.09000015258789,23.110000610351562,22.93000030517578,22.93000030517578,314700
2004-07-01,13.321942329406738,22.860000610351562,23.149999618530273,22.790000915527344,23.139999389648438,539900
2004-07-02,13.321942329406738,22.860000610351562,22.989999771118164,22.790000915527344,22.790000915527344,165100
2004-07-06,13.32777214050293,22.8700008392334,22.950000762939453,22.790000915527344,22.84000015258789,705100
2004-07-07,13.33942699432373,22.889999389648438,22.950000762939453,22.84000015258789,22.860000610351562,294000
2004-07-08,13.321942329406738,22.860000610351562,22.989999771118164,22.780000686645508,22.780000686645508,158000
2004-07-09,13.356910705566406,22.920000076293945,22.950000762939453,22.860000610351562,22.8799991607666,339000
2004-07-12,13.374394416809082,22.950000762939453,22.989999771118164,22.809999465942383,22.899999618530273,354500
2004-07-13,13.391879081726074,22.979999542236328,23.020000457763672,22.8799991607666,22.979999542236328,451900
2004-07-14,13.386046409606934,22.969999313354492,23.100000381469727,22.829999923706055,22.860000610351562,970900
2004-07-15,13.298633575439453,22.81999969482422,23.040000915527344,22.739999771118164,23.040000915527344,246900
2004-07-16,13.29280948638916,22.809999465942383,23.100000381469727,22.799999237060547,22.989999771118164,601600
2004-07-19,13.298633575439453,22.81999969482422,22.940000534057617,22.770000457763672,22.829999923706055,166600
2004-07-20,13.304457664489746,22.829999923706055,23.020000457763672,22.739999771118164,22.739999771118164,187900
2004-07-21,13.12380313873291,22.520000457763672,22.920000076293945,22.520000457763672,22.920000076293945,1546900
2004-07-22,13.083008766174316,22.450000762939453,22.520000457763672,22.309999465942383,22.3700008392334,1137800
2004-07-23,12.890702247619629,22.1200008392334,22.420000076293945,22.030000686645508,22.420000076293945,301400
2004-07-26,12.84408187866211,22.040000915527344,22.200000762939453,21.950000762939453,22.200000762939453,128100
2004-07-27,12.978116989135742,22.270000457763672,22.280000686645508,22.049999237060547,22.149999618530273,299800
2004-07-28,12.943144798278809,22.209999084472656,22.299999237060547,21.93000030517578,22.190000534057617,437800
2004-07-29,12.791630744934082,21.950000762939453,22.25,21.8799991607666,22.25,720400
2004-07-30,12.791630744934082,21.950000762939453,21.979999542236328,21.829999923706055,21.8799991607666,416900
2004-08-02,12.919833183288574,22.170000076293945,22.239999771118164,21.860000610351562,21.860000610351562,551400
2004-08-03,12.867393493652344,22.079999923706055,22.149999618530273,22.010000228881836,22.1200008392334,112000
2004-08-04,12.896527290344238,22.1299991607666,22.219999313354492,21.920000076293945,21.920000076293945,129700
2004-08-05,12.745011329650879,21.8700008392334,22.209999084472656,21.829999923706055,22.209999084472656,238200
2004-08-06,12.587663650512695,21.600000381469727,21.790000915527344,21.600000381469727,21.739999771118164,580700
2004-08-09,12.63428020477295,21.68000030517578,21.719999313354492,21.6299991607666,21.68000030517578,310500
2004-08-10,12.73335075378418,21.850000381469727,21.860000610351562,21.670000076293945,21.670000076293945,231000
2004-08-11,12.832420349121094,22.020000457763672,22.040000915527344,21.75,21.799999237060547,201400
2004-08-12,12.803279876708984,21.969999313354492,22.149999618530273,21.969999313354492,22.139999389648438,229300
2004-08-13,12.86155891418457,22.06999969482422,22.110000610351562,21.959999084472656,22.079999923706055,1228200
2004-08-16,12.943144798278809,22.209999084472656,22.209999084472656,22.010000228881836,22.1200008392334,707300
2004-08-17,12.954798698425293,22.229999542236328,22.350000381469727,22.15999984741211,22.350000381469727,245100
2004-08-18,13.042217254638672,22.3799991607666,22.3799991607666,22.229999542236328,22.309999465942383,414600
2004-08-19,12.978116989135742,22.270000457763672,22.420000076293945,22.200000762939453,22.420000076293945,154800
2004-08-20,13.036393165588379,22.3700008392334,22.3700008392334,22.219999313354492,22.299999237060547,64600
2004-08-23,12.989764213562012,22.290000915527344,22.399999618530273,22.200000762939453,22.389999389648438,98100
2004-08-24,12.995594024658203,22.299999237060547,22.3799991607666,22.270000457763672,22.290000915527344,44900
2004-08-25,13.071355819702148,22.43000030517578,22.450000762939453,22.18000030517578,22.190000534057617,109600
2004-08-26,13.094664573669434,22.469999313354492,22.469999313354492,22.34000015258789,22.34000015258789,60300
2004-08-27,13.071355819702148,22.43000030517578,22.489999771118164,22.399999618530273,22.459999084472656,96000
2004-08-30,13.00724983215332,22.31999969482422,22.459999084472656,22.31999969482422,22.450000762939453,57000
2004-08-31,13.018911361694336,22.34000015258789,22.399999618530273,22.200000762939453,22.229999542236328,141000
2004-09-01,13.018911361694336,22.34000015258789,22.420000076293945,22.219999313354492,22.31999969482422,315000
2004-09-02,13.170427322387695,22.600000381469727,22.610000610351562,22.3700008392334,22.450000762939453,164600
2004-09-03,13.228707313537598,22.700000762939453,22.780000686645508,22.670000076293945,22.68000030517578,70500
2004-09-07,13.228707313537598,22.700000762939453,22.790000915527344,22.600000381469727,22.790000915527344,119700
2004-09-08,13.088835716247559,22.459999084472656,22.639999389648438,22.43000030517578,22.549999237060547,181600
2004-09-09,13.036393165588379,22.3700008392334,22.469999313354492,22.299999237060547,22.420000076293945,400600
2004-09-10,13.048043251037598,22.389999389648438,22.43000030517578,22.209999084472656,22.25,208000
2004-09-13,13.05969524383545,22.40999984741211,22.479999542236328,22.350000381469727,22.350000381469727,487200
2004-09-14,13.065529823303223,22.420000076293945,22.469999313354492,22.329999923706055,22.450000762939453,273400
2004-09-15,12.9373197555542,22.200000762939453,22.350000381469727,22.139999389648438,22.350000381469727,279100
2004-09-16,12.867393493652344,22.079999923706055,22.229999542236328,22.040000915527344,22.209999084472656,641400
2004-09-17,12.927668571472168,22.09000015258789,22.18000030517578,22.0,22.06999969482422,150500
2004-09-20,12.711133003234863,21.719999313354492,21.829999923706055,21.649999618530273,21.799999237060547,736100
2004-09-21,12.664312362670898,21.639999389648438,21.719999313354492,21.59000015258789,21.65999984741211,525100
2004-09-22,12.564826965332031,21.469999313354492,21.649999618530273,21.420000076293945,21.649999618530273,493200
2004-09-23,12.61164379119873,21.549999237060547,21.6200008392334,21.469999313354492,21.549999237060547,2347300
2004-09-24,12.599937438964844,21.530000686645508,21.579999923706055,21.479999542236328,21.56999969482422,428300
2004-09-27,12.547273635864258,21.440000534057617,21.549999237060547,21.40999984741211,21.459999084472656,621300
2004-09-28,12.61164379119873,21.549999237060547,21.559999465942383,21.40999984741211,21.549999237060547,735500
2004-09-29,12.646760940551758,21.610000610351562,21.6299991607666,21.360000610351562,21.540000915527344,928100
2004-09-30,12.676013946533203,21.65999984741211,21.690000534057617,21.600000381469727,21.610000610351562,715300
2004-10-01,12.804765701293945,21.8799991607666,21.940000534057617,21.65999984741211,21.65999984741211,582500
2004-10-04,12.775513648986816,21.829999923706055,22.0,21.809999465942383,21.950000762939453,396200
2004-10-05,12.775513648986816,21.829999923706055,21.90999984741211,21.780000686645508,21.81999969482422,736200
2004-10-06,12.834029197692871,21.93000030517578,21.93000030517578,21.780000686645508,21.780000686645508,698400
2004-10-07,12.734542846679688,21.760000228881836,22.0,21.75,21.989999771118164,498100
2004-10-08,12.646760940551758,21.610000610351562,21.780000686645508,21.559999465942383,21.700000762939453,219400
2004-10-11,12.640908241271973,21.600000381469727,21.6299991607666,21.559999465942383,21.559999465942383,173900
2004-10-12,12.605793952941895,21.540000915527344,21.579999923706055,21.479999542236328,21.5,257700
2004-10-13,12.553118705749512,21.450000762939453,21.6200008392334,21.40999984741211,21.520000457763672,597300
2004-10-14,12.506306648254395,21.3700008392334,21.530000686645508,21.3700008392334,21.479999542236328,697500
2004-10-15,12.588232040405273,21.510000228881836,21.6299991607666,21.450000762939453,21.450000762939453,2318500
2004-10-18,12.635064125061035,21.59000015258789,21.610000610351562,21.440000534057617,21.459999084472656,1275800
2004-10-19,12.558972358703613,21.459999084472656,21.649999618530273,21.459999084472656,21.610000610351562,202700
2004-10-20,12.59408950805664,21.520000457763672,21.520000457763672,21.3700008392334,21.420000076293945,353700
2004-10-21,12.59408950805664,21.520000457763672,21.600000381469727,21.399999618530273,21.450000762939453,356100
2004-10-22,12.512155532836914,21.3799991607666,21.68000030517578,21.3799991607666,21.65999984741211,382300
2004-10-25,12.44192886352539,21.260000228881836,21.489999771118164,21.200000762939453,21.489999771118164,486300
2004-10-26,12.576532363891602,21.489999771118164,21.540000915527344,21.18000030517578,21.200000762939453,893800
2004-10-27,12.711133003234863,21.719999313354492,21.719999313354492,21.34000015258789,21.3700008392334,405800
2004-10-28,12.769655227661133,21.81999969482422,21.899999618530273,21.610000610351562,21.610000610351562,492500
2004-10-29,12.757955551147461,21.799999237060547,21.889999389648438,21.739999771118164,21.81999969482422,714100
2004-11-01,12.728696823120117,21.75,21.84000015258789,21.700000762939453,21.809999465942383,202900
2004-11-02,12.81062126159668,21.889999389648438,22.049999237060547,21.75,21.780000686645508,1323100
2004-11-03,12.910114288330078,22.059999465942383,22.110000610351562,21.969999313354492,22.100000381469727,366600
2004-11-04,13.25539493560791,22.649999618530273,22.649999618530273,22.049999237060547,22.049999237060547,234800
2004-11-05,13.313920974731445,22.75,22.81999969482422,22.649999618530273,22.790000915527344,751500
2004-11-08,13.290501594543457,22.709999084472656,22.770000457763672,22.6299991607666,22.700000762939453,1681800
2004-11-09,13.28465747833252,22.700000762939453,22.770000457763672,22.610000610351562,22.739999771118164,132900
2004-11-10,13.302216529846191,22.729999542236328,22.860000610351562,22.670000076293945,22.700000762939453,345800
2004-11-11,13.401695251464844,22.899999618530273,22.899999618530273,22.700000762939453,22.729999542236328,568300
2004-11-12,13.442668914794922,22.969999313354492,22.989999771118164,22.809999465942383,22.90999984741211,274100
2004-11-15,13.483633041381836,23.040000915527344,23.059999465942383,22.90999984741211,22.969999313354492,607700
2004-11-16,13.395846366882324,22.889999389648438,22.950000762939453,22.81999969482422,22.81999969482422,258100
2004-11-17,13.407554626464844,22.90999984741211,23.040000915527344,22.850000381469727,22.940000534057617,469800
2004-11-18,13.401695251464844,22.899999618530273,22.989999771118164,22.850000381469727,22.850000381469727,577400
2004-11-19,13.25539493560791,22.649999618530273,22.850000381469727,22.610000610351562,22.850000381469727,1000400
2004-11-22,13.343177795410156,22.799999237060547,22.809999465942383,22.59000015258789,22.600000381469727,248100
2004-11-23,13.313920974731445,22.75,22.760000228881836,22.59000015258789,22.75,459700
2004-11-24,13.308069229125977,22.739999771118164,22.809999465942383,22.68000030517578,22.75,186600
2004-11-26,13.308069229125977,22.739999771118164,22.809999465942383,22.690000534057617,22.690000534057617,73500
2004-11-29,13.173460960388184,22.510000228881836,22.68000030517578,22.450000762939453,22.68000030517578,442300
2004-11-30,13.07397747039795,22.34000015258789,22.530000686645508,22.329999923706055,22.530000686645508,557300
2004-12-01,13.249540328979492,22.639999389648438,22.690000534057617,22.350000381469727,22.350000381469727,626400
2004-12-02,13.37243938446045,22.850000381469727,22.889999389648438,22.540000915527344,22.559999465942383,2301600
2004-12-03,13.349034309387207,22.809999465942383,22.969999313354492,22.75,22.809999465942383,5691900
2004-12-06,13.261246681213379,22.65999984741211,22.850000381469727,22.6200008392334,22.850000381469727,152500
2004-12-07,13.226131439208984,22.600000381469727,22.739999771118164,22.540000915527344,22.559999465942383,346100
2004-12-08,13.231986045837402,22.610000610351562,22.65999984741211,22.469999313354492,22.510000228881836,204300
2004-12-09,13.384148597717285,22.8700008392334,22.920000076293945,22.549999237060547,22.690000534057617,345900
2004-12-10,13.407554626464844,22.90999984741211,22.959999084472656,22.760000228881836,22.770000457763672,185400
2004-12-13,13.436813354492188,22.959999084472656,23.0,22.799999237060547,22.90999984741211,2296700
2004-12-14,13.559712409973145,23.170000076293945,23.209999084472656,22.940000534057617,23.020000457763672,305900
2004-12-15,13.55385971069336,23.15999984741211,23.200000762939453,22.969999313354492,23.18000030517578,323500
2004-12-16,13.518745422363281,23.100000381469727,23.290000915527344,23.0,23.010000228881836,538500
2004-12-17,13.415914535522461,22.829999923706055,23.100000381469727,22.780000686645508,23.09000015258789,1798800
2004-12-20,13.421784400939941,22.84000015258789,23.040000915527344,22.760000228881836,23.030000686645508,476400
2004-12-21,13.5158109664917,23.0,23.0,22.81999969482422,22.84000015258789,175900
