Date,Adj Close,Close,High,Low,Open,Volume
2010-01-06,728.6405639648438,865.4000244140625,867.2000122070312,858.4000244140625,861.0,13220
2010-01-07,728.4721069335938,865.2000122070312,870.2000122070312,863.7999877929688,865.0,15525
2010-01-08,722.4099731445312,858.0,869.5999755859375,858.0,867.5999755859375,16435
2010-01-11,725.104248046875,861.2000122070312,865.7999877929688,856.5999755859375,856.7999877929688,17210
2010-01-12,734.3660278320312,872.2000122070312,877.0,865.7999877929688,867.2000122070312,8860
2010-01-13,725.4410400390625,861.5999755859375,875.2000122070312,858.7999877929688,869.7999877929688,12500
2010-01-14,724.9359741210938,861.0,864.0,858.5999755859375,862.7999877929688,5020
2010-01-15,732.6819458007812,870.2000122070312,874.4000244140625,858.0,859.7999877929688,8940
2010-01-19,720.052490234375,855.2000122070312,868.5999755859375,855.2000122070312,868.0,6470
2010-01-20,731.5032958984375,868.7999877929688,877.2000122070312,862.4000244140625,863.0,10790
2010-01-21,738.5758056640625,877.2000122070312,880.4000244140625,861.0,866.7999877929688,8950
2010-01-22,760.13037109375,902.7999877929688,905.0,877.5999755859375,880.0,17985
2010-01-25,757.7727661132812,900.0,903.4000244140625,893.5999755859375,897.7999877929688,18100
2010-01-26,757.09912109375,899.2000122070312,904.7999877929688,888.0,900.4000244140625,15205
2010-01-27,751.2052612304688,892.2000122070312,905.5999755859375,888.7999877929688,899.7999877929688,16145
2010-01-28,769.2235107421875,913.5999755859375,919.0,895.4000244140625,895.4000244140625,16725
2010-01-29,783.0317993164062,930.0,933.7999877929688,904.7999877929688,907.4000244140625,32110
2010-02-01,775.28564453125,920.7999877929688,928.4000244140625,919.7999877929688,928.4000244140625,31735
2010-02-02,767.7080078125,911.7999877929688,925.0,909.5999755859375,919.4000244140625,24680
2010-02-03,763.161376953125,906.4000244140625,916.4000244140625,905.2000122070312,916.4000244140625,11880
2010-02-04,785.2210693359375,932.5999755859375,932.7999877929688,911.7999877929688,913.4000244140625,29240
2010-02-05,780.3375244140625,926.7999877929688,944.0,924.4000244140625,930.2000122070312,44345
2010-02-08,784.2107543945312,931.4000244140625,932.4000244140625,920.7999877929688,926.7999877929688,33990
2010-02-09,775.9592895507812,921.5999755859375,929.4000244140625,913.2000122070312,921.0,30080
2010-02-10,777.6431274414062,923.5999755859375,929.5999755859375,917.7999877929688,922.5999755859375,18295
2010-02-11,766.36083984375,910.2000122070312,929.2000122070312,907.4000244140625,923.7999877929688,16320
2010-02-12,764.0033569335938,907.4000244140625,919.5999755859375,905.5999755859375,919.2000122070312,11905
2010-02-16,754.9100341796875,896.5999755859375,905.5999755859375,895.5999755859375,901.4000244140625,15875
2010-02-17,750.5318603515625,891.4000244140625,897.2000122070312,891.0,893.2000122070312,12700
2010-02-18,744.9747924804688,884.7999877929688,893.2000122070312,884.0,891.7999877929688,11935
2010-02-19,745.9850463867188,886.0,890.0,881.7999877929688,887.5999755859375,9405
2010-02-22,747.5006103515625,887.7999877929688,890.5999755859375,881.4000244140625,881.5999755859375,9930
2010-02-23,757.2673950195312,899.4000244140625,902.7999877929688,887.5999755859375,888.0,11825
2010-02-24,749.3530883789062,890.0,895.7999877929688,886.4000244140625,894.4000244140625,9050
2010-02-25,749.0162353515625,889.5999755859375,905.2000122070312,888.0,900.2000122070312,12515
2010-02-26,746.153564453125,886.2000122070312,894.2000122070312,884.7999877929688,890.4000244140625,6605
2010-03-01,734.3660278320312,872.2000122070312,882.7999877929688,872.0,882.4000244140625,29825
2010-03-02,733.1871337890625,870.7999877929688,872.5999755859375,865.4000244140625,870.2000122070312,15470
2010-03-03,733.018798828125,870.5999755859375,873.2000122070312,866.0,868.4000244140625,6510
2010-03-04,730.1561889648438,867.2000122070312,873.5999755859375,866.2000122070312,868.7999877929688,9050
2010-03-05,719.0421142578125,854.0,862.2000122070312,852.7999877929688,859.0,11000
2010-03-08,717.8634033203125,852.5999755859375,853.7999877929688,850.2000122070312,853.2000122070312,8160
2010-03-09,713.4852294921875,847.4000244140625,854.2000122070312,842.5999755859375,854.2000122070312,8580
2010-03-10,707.7598876953125,840.5999755859375,847.2000122070312,838.5999755859375,846.7999877929688,6935
2010-03-11,705.2337646484375,837.5999755859375,843.7999877929688,837.4000244140625,842.5999755859375,14330
2010-03-12,704.7286987304688,837.0,840.0,834.4000244140625,834.5999755859375,13880
2010-03-15,706.4125366210938,839.0,844.7999877929688,837.0,839.4000244140625,7035
2010-03-16,701.6976928710938,833.4000244140625,839.0,832.5999755859375,836.5999755859375,6605
2010-03-17,700.013671875,831.4000244140625,834.0,827.4000244140625,833.0,8465
2010-03-18,697.8245239257812,828.7999877929688,832.4000244140625,827.7999877929688,830.4000244140625,3915
2010-03-19,701.8659057617188,833.5999755859375,836.5999755859375,825.4000244140625,833.5999755859375,8660
2010-03-22,695.635498046875,826.2000122070312,837.5999755859375,823.0,836.7999877929688,7440
2010-03-23,690.4150390625,820.0,828.4000244140625,819.5999755859375,824.7999877929688,5700
2010-03-24,694.119873046875,824.4000244140625,825.7999877929688,821.5999755859375,821.5999755859375,4465
2010-03-25,695.298583984375,825.7999877929688,826.0,814.4000244140625,816.2000122070312,8155
2010-03-26,693.9513549804688,824.2000122070312,828.5999755859375,819.0,821.7999877929688,5005
2010-03-29,690.9202880859375,820.5999755859375,822.5999755859375,817.5999755859375,820.2000122070312,5030
2010-03-30,688.3944091796875,817.5999755859375,823.2000122070312,815.4000244140625,818.0,8845
2010-03-31,691.5938720703125,821.4000244140625,822.7999877929688,817.2000122070312,820.5999755859375,8135
2010-04-01,691.5938720703125,821.4000244140625,827.7999877929688,812.7999877929688,818.2000122070312,7775
2010-04-05,685.19482421875,813.7999877929688,821.5999755859375,812.0,819.5999755859375,5405
2010-04-06,683.5110473632812,811.7999877929688,817.2000122070312,809.2000122070312,815.5999755859375,3525
2010-04-07,685.026611328125,813.5999755859375,817.7999877929688,809.5999755859375,812.4000244140625,4935
2010-04-08,683.8478393554688,812.2000122070312,819.7999877929688,810.5999755859375,816.0,4960
2010-04-09,679.3011474609375,806.7999877929688,813.2000122070312,806.5999755859375,811.0,9140
2010-04-12,678.6275634765625,806.0,808.0,803.7999877929688,806.0,4520
2010-04-13,675.933349609375,802.7999877929688,808.2000122070312,801.7999877929688,806.7999877929688,5810
2010-04-14,666.840087890625,792.0,798.5999755859375,792.0,797.5999755859375,10840
2010-04-15,664.482421875,789.2000122070312,793.0,787.7999877929688,793.0,6330
2010-04-16,671.891845703125,798.0,803.0,789.2000122070312,791.5999755859375,16895
2010-04-19,672.2286987304688,798.4000244140625,808.4000244140625,796.2000122070312,801.0,9625
2010-04-20,669.3658447265625,795.0,799.5999755859375,792.7999877929688,794.5999755859375,5580
2010-04-21,664.9876708984375,789.7999877929688,794.7999877929688,787.5999755859375,789.5999755859375,11730
2010-04-22,661.451416015625,785.5999755859375,802.0,785.0,797.5999755859375,7590
2010-04-23,658.4202880859375,782.0,788.5999755859375,781.7999877929688,785.7999877929688,6580
2010-04-26,660.2726440429688,784.2000122070312,785.5999755859375,780.2000122070312,782.0,5005
2010-04-27,673.9127197265625,800.4000244140625,802.5999755859375,784.0,787.0,6980
2010-04-28,673.744140625,800.2000122070312,806.5999755859375,796.2000122070312,796.7999877929688,8985
2010-04-29,662.125,786.4000244140625,796.2000122070312,785.0,795.5999755859375,21200
2010-04-30,675.4281616210938,802.2000122070312,802.4000244140625,785.5999755859375,786.7999877929688,7135
2010-05-03,665.6611938476562,790.5999755859375,798.4000244140625,786.7999877929688,798.4000244140625,4570
2010-05-04,685.53173828125,814.2000122070312,819.4000244140625,800.0,800.0,18120
2010-05-05,689.0679931640625,818.4000244140625,827.7999877929688,813.0,822.4000244140625,33380
2010-05-06,711.8012084960938,845.4000244140625,959.7999877929688,816.0,823.7999877929688,58265
2010-05-07,728.4721069335938,865.2000122070312,883.5999755859375,841.7999877929688,852.2000122070312,71305
2010-05-10,691.9307250976562,821.7999877929688,830.2000122070312,821.2000122070312,829.2000122070312,63940
2010-05-11,692.4359130859375,822.4000244140625,831.2000122070312,811.0,829.5999755859375,24510
2010-05-12,679.469482421875,807.0,819.4000244140625,806.0,817.5999755859375,33910
2010-05-13,689.9102172851562,819.4000244140625,821.2000122070312,803.5999755859375,810.4000244140625,14155
2010-05-14,703.5499267578125,835.5999755859375,844.4000244140625,825.4000244140625,825.4000244140625,44545
2010-05-17,700.687255859375,832.2000122070312,850.4000244140625,829.2000122070312,833.4000244140625,34890
2010-05-18,710.7908325195312,844.2000122070312,847.4000244140625,824.0,825.5999755859375,15775
2010-05-19,716.0111083984375,850.4000244140625,860.0,840.4000244140625,847.2000122070312,43370
2010-05-20,743.2907104492188,882.7999877929688,884.0,865.2000122070312,867.2000122070312,46080
2010-05-21,733.3556518554688,871.0,899.2000122070312,866.0,896.0,73590
2010-05-24,736.5551147460938,874.7999877929688,876.0,862.7999877929688,873.0,20425
2010-05-25,738.0706176757812,876.5999755859375,903.7999877929688,874.0,894.7999877929688,40760
2010-05-26,744.806396484375,884.5999755859375,885.7999877929688,857.7999877929688,869.4000244140625,32195
2010-05-27,716.3478393554688,850.7999877929688,866.5999755859375,850.7999877929688,864.7999877929688,28475
2010-05-28,720.72607421875,856.0,863.0,849.2000122070312,849.7999877929688,13130
2010-06-01,727.7987670898438,864.4000244140625,865.0,843.7999877929688,858.5999755859375,13830
2010-06-02,709.2752685546875,842.4000244140625,865.0,842.4000244140625,858.5999755859375,16295
2010-06-03,703.8867797851562,836.0,846.0,834.0,841.2000122070312,29735
2010-06-04,727.4617919921875,864.0,866.5999755859375,842.5999755859375,852.5999755859375,17965
2010-06-07,740.42822265625,879.4000244140625,880.5999755859375,857.0,859.5999755859375,33290
2010-06-08,741.6068725585938,880.7999877929688,893.0,875.7999877929688,878.2000122070312,54620
2010-06-09,747.8374633789062,888.2000122070312,891.2000122070312,867.2000122070312,875.4000244140625,25620
2010-06-10,726.7882080078125,863.2000122070312,879.4000244140625,862.4000244140625,877.7999877929688,20810
2010-06-11,720.220947265625,855.4000244140625,871.7999877929688,854.7999877929688,871.5999755859375,15845
2010-06-14,720.220947265625,855.4000244140625,856.4000244140625,841.4000244140625,847.4000244140625,23825
2010-06-15,700.3504028320312,831.7999877929688,850.7999877929688,831.0,850.4000244140625,27810
2010-06-16,697.3192138671875,828.2000122070312,835.5999755859375,824.5999755859375,834.2000122070312,30615
2010-06-17,694.7933959960938,825.2000122070312,833.0,823.5999755859375,824.7999877929688,29345
2010-06-18,694.119873046875,824.4000244140625,827.4000244140625,819.4000244140625,823.7999877929688,19730
2010-06-21,700.3504028320312,831.7999877929688,836.5999755859375,813.4000244140625,814.5999755859375,37970
2010-06-22,705.9075317382812,838.4000244140625,840.2000122070312,823.0,828.7999877929688,23690
2010-06-23,708.4334716796875,841.4000244140625,848.2000122070312,835.0,837.4000244140625,21675
2010-06-24,720.052490234375,855.2000122070312,857.2000122070312,843.4000244140625,845.5999755859375,32835
2010-06-25,720.8943481445312,856.2000122070312,862.2000122070312,849.2000122070312,851.4000244140625,25370
2010-06-28,723.2520141601562,859.0,864.4000244140625,851.2000122070312,855.2000122070312,16575
2010-06-29,750.7000732421875,891.5999755859375,898.2000122070312,871.5999755859375,872.5999755859375,53310
2010-06-30,762.1510620117188,905.2000122070312,907.4000244140625,886.2000122070312,895.0,38785
2010-07-01,766.0239868164062,909.7999877929688,925.5999755859375,900.7999877929688,903.2000122070312,78015
2010-07-02,767.2027587890625,911.2000122070312,918.2000122070312,903.5999755859375,906.7999877929688,28135
2010-07-06,764.5084838867188,908.0,915.0,891.5999755859375,897.5999755859375,28035
2010-07-07,740.42822265625,879.4000244140625,905.7999877929688,878.0,905.2000122070312,30830
2010-07-08,736.0498657226562,874.2000122070312,884.4000244140625,870.4000244140625,871.4000244140625,38370
2010-07-09,728.9773559570312,865.7999877929688,876.2000122070312,865.7999877929688,874.2000122070312,20735
2010-07-12,726.4513549804688,862.7999877929688,868.5999755859375,858.0,866.5999755859375,34450
2010-07-13,718.3685913085938,853.2000122070312,862.0,848.7999877929688,855.0,32980
2010-07-14,713.4852294921875,847.4000244140625,853.7999877929688,843.2000122070312,850.4000244140625,16920
2010-07-15,712.6431884765625,846.4000244140625,858.0,844.4000244140625,849.5999755859375,18465
2010-07-16,733.6923217773438,871.4000244140625,871.4000244140625,848.7999877929688,850.0,28650
2010-07-19,726.2830200195312,862.5999755859375,874.7999877929688,861.0,867.5999755859375,22350
2010-07-20,718.0318603515625,852.7999877929688,879.4000244140625,852.4000244140625,875.7999877929688,28065
2010-07-21,726.9566650390625,863.4000244140625,865.2000122070312,842.7999877929688,843.0,20555
2010-07-22,709.10693359375,842.2000122070312,852.4000244140625,838.0,852.4000244140625,20075
2010-07-23,703.8867797851562,836.0,849.2000122070312,836.0,848.0,36725
2010-07-26,698.8348388671875,830.0,839.0,829.4000244140625,835.2000122070312,22460
2010-07-27,699.0032348632812,830.2000122070312,833.7999877929688,824.5999755859375,825.4000244140625,27015
2010-07-28,704.2235717773438,836.4000244140625,839.7999877929688,827.2000122070312,830.4000244140625,17210
2010-07-29,708.77001953125,841.7999877929688,850.7999877929688,830.2000122070312,832.2000122070312,19695
2010-07-30,707.2545166015625,840.0,854.4000244140625,835.5999755859375,849.4000244140625,18520
2010-08-02,693.7830200195312,824.0,833.4000244140625,823.0,830.5999755859375,22620
2010-08-03,696.982421875,827.7999877929688,832.2000122070312,824.7999877929688,825.4000244140625,10025
2010-08-04,690.5834350585938,820.2000122070312,827.5999755859375,819.2000122070312,823.7999877929688,16795
2010-08-05,691.9307250976562,821.7999877929688,827.2000122070312,820.4000244140625,823.7999877929688,8505
2010-08-06,693.1094360351562,823.2000122070312,835.2000122070312,822.0,831.4000244140625,14075
2010-08-09,688.562744140625,817.7999877929688,821.7999877929688,815.5999755859375,818.7999877929688,7170
2010-08-10,693.9513549804688,824.2000122070312,830.7999877929688,820.0,824.0,6855
2010-08-11,713.4852294921875,847.4000244140625,850.4000244140625,838.0,838.0,24940
2010-08-12,718.3685913085938,853.2000122070312,864.5999755859375,850.4000244140625,863.2000122070312,28630
2010-08-13,723.9254150390625,859.7999877929688,860.0,853.4000244140625,856.4000244140625,18115
2010-08-16,722.578369140625,858.2000122070312,867.2000122070312,852.5999755859375,864.7999877929688,11595
2010-08-17,713.1483764648438,847.0,853.4000244140625,839.4000244140625,852.5999755859375,15765
2010-08-18,710.959228515625,844.4000244140625,852.0,838.7999877929688,848.5999755859375,9350
2010-08-19,721.5680541992188,857.0,862.2000122070312,845.7999877929688,848.2000122070312,13535
2010-08-20,720.72607421875,856.0,862.7999877929688,853.5999755859375,858.0,14835
2010-08-23,727.29345703125,863.7999877929688,864.0,847.4000244140625,849.5999755859375,14280
2010-08-24,741.101806640625,880.2000122070312,883.0,870.7999877929688,873.0,25380
2010-08-25,733.6923217773438,871.4000244140625,888.2000122070312,867.7999877929688,885.7999877929688,21525
2010-08-26,742.78564453125,882.2000122070312,883.0,867.0,868.2000122070312,16145
2010-08-27,734.7026977539062,872.5999755859375,894.0,869.4000244140625,876.0,30595
2010-08-30,740.933349609375,880.0,880.0,867.5999755859375,875.4000244140625,11305
2010-08-31,742.9540405273438,882.4000244140625,888.5999755859375,875.5999755859375,884.7999877929688,33075
2010-09-01,721.0628051757812,856.4000244140625,870.4000244140625,853.5999755859375,869.4000244140625,35635
2010-09-02,712.9799194335938,846.7999877929688,857.0,846.5999755859375,855.4000244140625,15370
2010-09-03,701.36083984375,833.0,841.2000122070312,832.7999877929688,838.0,23245
2010-09-07,706.2442626953125,838.7999877929688,839.5999755859375,832.5999755859375,835.5999755859375,10750
2010-09-08,697.48779296875,828.4000244140625,836.4000244140625,824.4000244140625,836.0,21065
2010-09-09,694.625,825.0,827.0,820.0,820.4000244140625,16375
2010-09-10,692.6043090820312,822.5999755859375,828.0,821.0,824.0,10960
2010-09-13,681.99560546875,810.0,815.4000244140625,808.2000122070312,815.0,33010
2010-09-14,679.6380004882812,807.2000122070312,812.7999877929688,803.0,811.5999755859375,12890
2010-09-15,675.0914916992188,801.7999877929688,810.7999877929688,801.2000122070312,808.4000244140625,9890
2010-09-16,672.7337646484375,799.0,805.0,798.2000122070312,802.2000122070312,21345
